Source,Target,year 1990,year 1995,year 2000,year 2005,year 2010,year 2015
Saint Vincent and the Grenadines,Grenada,325,333,341,357,373,377
Saint Vincent and the Grenadines,Jamaica,176,209,242,236,229,224
Saint Vincent and the Grenadines,Montserrat,45,35,26,28,28,29
Saint Vincent and the Grenadines,Saint Kitts and Nevis,74,97,136,152,166,168
Saint Vincent and the Grenadines,Saint Lucia,182,245,336,391,412,435
Saint Vincent and the Grenadines,Sint Maarten (Dutch part),0,0,0,33,67,70
Saint Vincent and the Grenadines,Trinidad and Tobago,11629,10556,8384,8998,6207,6430
Saint Vincent and the Grenadines,United States Virgin Islands,432,485,539,528,518,518
Saint Vincent and the Grenadines,Costa Rica,1,1,1,1,1,1
Saint Vincent and the Grenadines,Chile,0,3,5,4,3,5
Saint Vincent and the Grenadines,Guyana,103,154,205,260,314,368
Saint Vincent and the Grenadines,Peru,16,14,17,20,21,22
Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),107,105,103,108,114,121
Saint Vincent and the Grenadines,Canada,4357,6477,8751,10317,12503,13973
Saint Vincent and the Grenadines,United States of America,12824,16075,19984,20326,20919,22808
Saint Vincent and the Grenadines,Australia,22,47,70,60,20,11
Saint Vincent and the Grenadines,Cura̤ao,0,0,0,0,268,291
Saint Vincent and the Grenadines,Brazil,0,0,0,0,29,35
Samoa,Bulgaria,1,2,3,5,6,6
Samoa,Czech Republic,0,1,1,1,0,3
Samoa,Denmark,6,8,10,15,19,19
Samoa,Finland,1,1,0,2,3,4
Samoa,Ireland,3,7,15,15,13,13
Samoa,Sweden,13,15,17,23,26,24
Samoa,United Kingdom of Great Britain and Northern Ireland,38,149,264,226,207,233
Samoa,Greece,2,4,6,233,459,449
Samoa,Italy,13,40,67,68,68,68
Samoa,Austria,3,3,3,4,4,4
Samoa,France,27,28,29,5,17,18
Samoa,Netherlands,7,9,14,16,19,26
Samoa,Canada,63,63,64,85,112,125
Samoa,United States of America,11408,13644,16438,15622,14999,16866
Samoa,Australia,5709,9696,13110,16620,20450,26142
Samoa,New Zealand,42264,41030,45849,48436,50946,52640
Samoa,Fiji,271,267,266,267,287,296
Samoa,Micronesia (Federated States of),11,14,16,17,22,21
Samoa,American Samoa,14674,16157,17642,16738,15842,15614
Samoa,Cook Islands,5,5,5,7,9,10
Samoa,Niue,37,27,16,18,20,21
Samoa,Tokelau,114,114,98,98,165,187
Samoa,Tonga,170,191,215,251,293,334
Samoa,Tuvalu,21,17,15,16,18,16
San Marino,Bulgaria,1,2,2,3,4,5
San Marino,Czech Republic,1,1,1,1,1,1
San Marino,Russian Federation,31,36,41,43,46,46
San Marino,Denmark,1,1,0,1,1,2
San Marino,Finland,0,0,0,0,0,1
San Marino,Ireland,0,0,0,0,0,0
San Marino,Greece,9,9,9,5,1,1
San Marino,Italy,1055,2080,3105,2509,1913,1913
San Marino,Spain,9,15,18,19,24,37
San Marino,Austria,1,1,1,1,1,1
San Marino,Belgium,16,16,15,19,19,17
San Marino,France,248,256,264,278,203,220
San Marino,Argentina,37,36,35,26,16,16
San Marino,Chile,6,4,2,2,1,2
San Marino,Canada,10,10,10,5,0,0
San Marino,Brazil,0,0,0,0,34,41
Sao Tome and Principe,Angola,3112,3617,4121,5329,6536,9123
Sao Tome and Principe,Central African Republic,88,104,111,85,84,73
Sao Tome and Principe,Equatorial Guinea,378,501,623,909,1194,1493
Sao Tome and Principe,Gabon,2009,2401,3070,3361,3830,4213
Sao Tome and Principe,Cabo Verde,2475,3111,3747,2698,1649,1712
Sao Tome and Principe,Togo,19,21,23,26,37,41
Sao Tome and Principe,Czech Republic,0,0,0,1,2,2
Sao Tome and Principe,Denmark,0,0,0,0,0,0
Sao Tome and Principe,Finland,0,0,0,0,0,0
Sao Tome and Principe,United Kingdom of Great Britain and Northern Ireland,11,48,87,481,915,1028
Sao Tome and Principe,Greece,3,3,4,6,7,7
Sao Tome and Principe,Italy,9,26,43,59,74,74
Sao Tome and Principe,Portugal,5581,8820,12417,15388,15804,17345
Sao Tome and Principe,Spain,14,22,272,131,203,189
Sao Tome and Principe,Austria,1,2,2,2,2,2
Sao Tome and Principe,Belgium,8,8,7,10,9,11
Sao Tome and Principe,France,127,132,136,757,207,224
Sao Tome and Principe,Netherlands,57,84,115,134,143,157
Sao Tome and Principe,Switzerland,37,38,40,44,49,57
Sao Tome and Principe,Chile,12,12,11,9,7,12
Sao Tome and Principe,Canada,19,19,20,10,0,0
Sao Tome and Principe,Brazil,0,0,0,0,58,70
Saudi Arabia,Algeria,3068,3497,3926,5532,7137,7062
Saudi Arabia,Egypt,4546,5065,5987,7128,7693,9125
Saudi Arabia,Libya,12976,19379,26101,28761,31464,35474
Saudi Arabia,South Africa,604,377,257,307,490,630
Saudi Arabia,Guinea,682,786,851,1549,2406,2679
Saudi Arabia,Mauritania,273,291,300,302,304,305
Saudi Arabia,Senegal,1177,1230,1183,1232,1340,1377
Saudi Arabia,Indonesia,5544,3668,1792,1858,2045,2201
Saudi Arabia,Philippines,227,484,877,781,722,733
Saudi Arabia,Thailand,0,0,0,0,1,2
Saudi Arabia,India,6058,5767,5476,5060,4643,4476
Saudi Arabia,Sri Lanka,15,167,321,635,1280,1371
Saudi Arabia,Bahrain,61,108,156,291,492,408
Saudi Arabia,Cyprus,58,82,106,155,249,259
Saudi Arabia,Iraq,519,612,580,665,672,674
Saudi Arabia,Jordan,3495,4802,6108,8823,11346,5314
Saudi Arabia,Kuwait,380,466,733,1087,1713,2077
Saudi Arabia,Lebanon,1597,2185,2773,2170,1567,1319
Saudi Arabia,Oman,215,595,808,714,736,1664
Saudi Arabia,Qatar,14187,17817,18792,7059,1054,897
Saudi Arabia,State of Palestine,21258,20773,20289,21144,21993,21778
Saudi Arabia,Turkey,3344,3712,4094,4218,4347,4416
Saudi Arabia,United Arab Emirates,465,1005,1604,2395,5524,4721
Saudi Arabia,Bulgaria,1,8,15,24,32,36
Saudi Arabia,Czech Republic,4,6,8,36,62,192
Saudi Arabia,Hungary,286,253,220,273,325,388
Saudi Arabia,Poland,34,29,25,101,181,175
Saudi Arabia,Russian Federation,317,278,229,223,214,219
Saudi Arabia,Slovakia,2,10,22,25,28,35
Saudi Arabia,Denmark,48,120,191,220,249,266
Saudi Arabia,Finland,17,93,169,212,254,383
Saudi Arabia,Iceland,1,2,2,3,3,8
Saudi Arabia,Ireland,82,229,501,502,420,429
Saudi Arabia,Latvia,0,0,0,1,2,1
Saudi Arabia,Norway,36,69,203,239,371,602
Saudi Arabia,Sweden,656,779,836,1023,1658,3059
Saudi Arabia,United Kingdom of Great Britain and Northern Ireland,4198,6294,8497,19541,32177,36148
Saudi Arabia,Greece,532,490,456,446,435,426
Saudi Arabia,Italy,17,55,92,527,962,962
Saudi Arabia,Malta,11,13,15,20,25,31
Saudi Arabia,Spain,157,194,316,458,527,845
Saudi Arabia,Austria,263,297,331,370,408,477
Saudi Arabia,Belgium,22,22,21,33,42,82
Saudi Arabia,France,1246,1286,1326,2165,2301,2489
Saudi Arabia,Germany,1003,875,747,2184,3621,3746
Saudi Arabia,Netherlands,446,656,890,1080,1433,1850
Saudi Arabia,Switzerland,393,513,635,733,846,994
Saudi Arabia,Dominican Republic,24,27,29,23,17,18
Saudi Arabia,Costa Rica,6,6,10,7,13,14
Saudi Arabia,Guatemala,27,24,20,24,28,32
Saudi Arabia,Mexico,186,175,172,131,106,104
Saudi Arabia,Panama,18,25,35,38,43,50
Saudi Arabia,Argentina,175,171,167,124,80,80
Saudi Arabia,Bolivia (Plurinational State of),12,9,6,9,11,13
Saudi Arabia,Chile,25,21,17,14,11,18
Saudi Arabia,Colombia,96,84,72,63,66,71
Saudi Arabia,Ecuador,30,34,37,44,61,88
Saudi Arabia,Peru,22,20,24,29,31,33
Saudi Arabia,Venezuela (Bolivarian Republic of),894,1045,1212,1346,1494,1618
Saudi Arabia,Canada,1732,5718,9840,15696,22494,25139
Saudi Arabia,United States of America,12632,16519,21083,26886,33019,62496
Saudi Arabia,Australia,586,1090,1530,2980,12600,15107
Saudi Arabia,New Zealand,51,95,250,599,1285,1951
Saudi Arabia,Estonia,0,0,0,0,1,1
Saudi Arabia,Brazil,0,0,0,0,325,391
Senegal,Zambia,115,138,166,153,142,131
Senegal,Congo,3468,4436,6591,9227,9981,13265
Senegal,Gabon,9416,11255,14389,15754,17951,19746
Senegal,Egypt,384,334,311,370,399,473
Senegal,Libya,1096,952,824,908,994,1120
Senegal,Morocco,1233,1132,1193,1224,1370,1837
Senegal,Tunisia,325,323,371,357,317,411
Senegal,Western Sahara,905,1006,1108,1311,1514,1745
Senegal,Namibia,45,43,41,32,30,27
Senegal,South Africa,2683,1674,1140,1368,2178,2956
Senegal,Burkina Faso,1983,2466,2965,3417,3857,4033
Senegal,Cabo Verde,141,384,627,1025,1423,1478
Senegal,C̫te d'Ivoire,23556,24586,21563,19599,18294,18994
Senegal,Gambia,72943,89990,112746,111877,114333,118452
Senegal,Ghana,53,53,59,83,61,72
Senegal,Guinea,6770,7805,8455,15396,23921,26640
Senegal,Guinea-Bissau,5053,16635,8119,9265,10455,11087
Senegal,Liberia,243,237,233,216,342,360
Senegal,Mali,12899,12540,10719,8533,5099,5501
Senegal,Mauritania,94138,36493,37730,38053,38381,38574
Senegal,Niger,732,910,1096,1115,1134,1150
Senegal,Sierra Leone,737,718,700,684,679,677
Senegal,Togo,483,544,612,689,895,1008
Senegal,Cyprus,2,3,4,6,10,10
Senegal,Turkey,16,39,63,64,65,65
Senegal,Bulgaria,1,3,4,7,9,11
Senegal,Czech Republic,8,12,15,34,51,59
Senegal,Hungary,5,11,17,21,24,30
Senegal,Poland,34,29,25,57,91,88
Senegal,Romania,0,0,0,0,0,36
Senegal,Russian Federation,108,105,100,86,71,73
Senegal,Denmark,35,58,81,107,132,156
Senegal,Finland,15,25,34,81,127,204
Senegal,Iceland,3,5,6,10,14,21
Senegal,Ireland,4,12,26,26,22,22
Senegal,Norway,36,44,71,98,177,250
Senegal,Sweden,180,214,230,328,534,767
Senegal,United Kingdom of Great Britain and Northern Ireland,100,396,699,1249,1902,2135
Senegal,Greece,81,63,46,350,654,640
Senegal,Italy,44973,47201,49429,67115,84801,84815
Senegal,Portugal,183,396,627,1341,1833,2012
Senegal,Spain,3334,4574,7783,26850,56348,49383
Senegal,Austria,184,208,232,259,286,335
Senegal,Belgium,717,712,687,1021,1407,2930
Senegal,France,73801,76187,78572,99224,108968,117870
Senegal,Germany,1771,2171,2571,3300,4029,4168
Senegal,Luxembourg,29,27,26,22,20,32
Senegal,Netherlands,303,445,604,857,919,1012
Senegal,Switzerland,893,1223,1559,1759,1994,2343
Senegal,Costa Rica,1,1,1,1,1,1
Senegal,Mexico,23,21,20,24,32,44
Senegal,Nicaragua,83,66,113,164,175,188
Senegal,Bolivia (Plurinational State of),4,2,0,4,7,8
Senegal,Chile,20,13,6,5,3,5
Senegal,Venezuela (Bolivarian Republic of),13,12,12,12,13,14
Senegal,Canada,466,1119,1798,3556,5528,6178
Senegal,United States of America,2287,6282,10534,20161,30037,38148
Senegal,Australia,149,195,230,270,390,433
Senegal,Cameroon,0,0,0,3172,2524,2423
Senegal,Estonia,0,0,0,0,2,2
Senegal,Brazil,0,0,0,0,184,222
Serbia,South Africa,1964,1550,1577,1921,3054,4132
Serbia,Cyprus,630,891,1152,1686,2703,2822
Serbia,Jordan,35,54,72,103,131,61
Serbia,Belarus,16,27,37,36,34,35
Serbia,Bulgaria,562,895,1227,1755,2209,2783
Serbia,Czech Republic,1181,1772,2363,1639,781,1402
Serbia,Hungary,0,8421,16841,20802,24763,38724
Serbia,Poland,4743,4056,3470,2236,1073,1034
Serbia,Romania,565,1255,1879,1973,1968,1563
Serbia,Slovakia,383,709,1230,1380,1547,1874
Serbia,Denmark,5700,5796,5891,3736,1581,1752
Serbia,Finland,0,0,0,43,86,168
Serbia,Iceland,312,463,614,466,318,325
Serbia,Ireland,0,0,0,0,0,0
Serbia,Latvia,17,8,0,3,6,5
Serbia,Norway,0,0,0,0,2295,4099
Serbia,Sweden,0,0,0,0,5324,9295
Serbia,United Kingdom of Great Britain and Northern Ireland,1586,3588,5651,6567,8019,9008
Serbia,Bosnia and Herzegovina,16974,21815,26662,14345,10280,9223
Serbia,Croatia,0,0,0,25928,51856,52185
Serbia,Greece,0,2508,5057,4768,4478,4382
Serbia,Italy,17845,48026,78207,61890,45573,45581
Serbia,Malta,101,119,302,472,513,643
Serbia,Portugal,46,99,158,111,46,50
Serbia,Slovenia,24825,24679,24571,32003,23127,28334
Serbia,Spain,0,0,0,0,3726,3900
Serbia,The former Yugoslav Republic of Macedonia,17950,16803,15656,16097,16538,17930
Serbia,Austria,107506,121286,135065,150971,166876,195177
Serbia,Belgium,5417,7572,9507,326,2225,7725
Serbia,France,1898,1960,2021,17288,78304,84701
Serbia,Germany,428334,512812,597290,350205,103119,106673
Serbia,Liechtenstein,379,461,536,335,135,148
Serbia,Luxembourg,4602,2288,0,1929,3881,5932
Serbia,Netherlands,14216,31358,49504,50508,51863,26711
Serbia,Switzerland,0,41386,82923,112119,143493,168629
Serbia,Dominican Republic,180,200,220,145,69,73
Serbia,Mexico,5,13,23,38,58,80
Serbia,Panama,27,29,33,26,22,27
Serbia,Bolivia (Plurinational State of),0,0,0,9,18,21
Serbia,Venezuela (Bolivarian Republic of),730,720,711,746,783,830
Serbia,Canada,0,0,0,15576,32087,35859
Serbia,United States of America,5763,7862,10284,18126,26192,33605
Serbia,Australia,44312,49660,52070,39280,36320,37967
Serbia,New Zealand,0,0,0,0,555,1103
Serbia,Faeroe Islands,0,0,13,35,35,52
Serbia,Estonia,0,0,0,0,13,12
Serbia,Montenegro,0,0,0,0,17454,17433
Serbia,Brazil,0,0,0,0,429,517
Seychelles,Mauritius,43,39,58,80,108,124
Seychelles,United Republic of Tanzania,214,286,305,345,355,374
Seychelles,Egypt,15,14,15,18,19,23
Seychelles,Botswana,45,67,95,147,200,266
Seychelles,Namibia,84,80,75,59,56,51
Seychelles,South Africa,28,133,276,330,527,715
Seychelles,Sri Lanka,0,2,5,12,26,25
Seychelles,Cyprus,2,3,4,6,10,10
Seychelles,Czech Republic,0,1,1,1,0,3
Seychelles,Denmark,14,18,21,20,18,19
Seychelles,Finland,0,1,2,4,6,9
Seychelles,Ireland,2,5,12,13,11,11
Seychelles,Sweden,36,43,47,57,63,69
Seychelles,United Kingdom of Great Britain and Northern Ireland,2896,2828,2808,3008,3453,3878
Seychelles,Greece,41,37,33,29,25,24
Seychelles,Italy,181,520,859,919,978,978
Seychelles,Spain,3,6,79,38,43,40
Seychelles,Austria,24,27,30,34,37,44
Seychelles,Belgium,11,11,10,13,17,14
Seychelles,France,429,443,457,538,552,597
Seychelles,Netherlands,39,57,78,78,85,84
Seychelles,Switzerland,173,168,165,181,201,236
Seychelles,Bolivia (Plurinational State of),0,0,0,0,0,0
Seychelles,Canada,22486,11622,1035,936,894,999
Seychelles,Australia,2610,2797,2820,2910,2960,3144
Seychelles,Brazil,0,0,0,0,29,35
Sierra Leone,Egypt,41,42,46,55,59,70
Sierra Leone,Libya,117,144,175,192,211,237
Sierra Leone,Namibia,242,231,216,170,163,149
Sierra Leone,South Africa,384,239,164,246,377,467
Sierra Leone,Cabo Verde,19,26,32,23,14,15
Sierra Leone,C̫te d'Ivoire,620,693,652,633,635,659
Sierra Leone,Gambia,1435,6835,2218,2201,2249,2330
Sierra Leone,Ghana,119,1180,2385,3354,1939,2298
Sierra Leone,Guinea,15985,273125,365828,27115,13557,15098
Sierra Leone,Guinea-Bissau,87,524,960,863,766,812
Sierra Leone,Liberia,7943,124102,71154,26426,12578,11413
Sierra Leone,Mali,1227,1283,1177,4800,8475,9143
Sierra Leone,Nigeria,1553,1574,1658,2202,3126,4073
Sierra Leone,Senegal,12313,12876,11638,12523,14007,14398
Sierra Leone,Togo,49,55,62,70,93,105
Sierra Leone,Cyprus,1,2,2,3,5,5
Sierra Leone,Yemen,0,0,0,0,0,0
Sierra Leone,Bulgaria,0,0,0,1,1,2
Sierra Leone,Czech Republic,1,1,1,6,11,18
Sierra Leone,Hungary,6,13,20,25,30,32
Sierra Leone,Denmark,72,164,255,293,331,353
Sierra Leone,Finland,21,29,36,74,112,158
Sierra Leone,Iceland,5,8,10,12,13,14
Sierra Leone,Ireland,38,105,229,229,192,196
Sierra Leone,Latvia,2,2,3,2,1,0
Sierra Leone,Norway,143,153,195,375,468,517
Sierra Leone,Sweden,170,202,217,514,687,825
Sierra Leone,United Kingdom of Great Britain and Northern Ireland,6161,11228,16485,18732,22504,25281
Sierra Leone,Greece,436,344,258,219,179,175
Sierra Leone,Italy,91,455,818,1098,1377,1377
Sierra Leone,Portugal,12,26,43,49,48,52
Sierra Leone,Spain,212,391,739,1691,1204,1025
Sierra Leone,Austria,147,166,185,207,229,267
Sierra Leone,Belgium,989,781,550,472,651,1079
Sierra Leone,France,713,736,759,975,1203,1301
Sierra Leone,Germany,1002,3113,5223,4186,3148,3256
Sierra Leone,Netherlands,634,933,1265,5611,4539,4263
Sierra Leone,Switzerland,408,322,238,261,290,340
Sierra Leone,Bolivia (Plurinational State of),0,0,0,1,2,2
Sierra Leone,Chile,1,1,1,1,1,2
Sierra Leone,Canada,216,606,1010,1674,2438,2725
Sierra Leone,United States of America,7217,13743,20831,26691,32880,36561
Sierra Leone,Australia,120,195,260,1560,3350,3903
Sierra Leone,Brazil,0,0,0,0,6,7
Singapore,Egypt,69,84,105,125,135,160
Singapore,Libya,198,342,492,542,594,669
Singapore,South Africa,427,352,377,451,720,927
Singapore,"China, Hong Kong Special Administrative Region",6619,7388,8156,8905,9675,9879
Singapore,Japan,1194,1575,1940,2369,2512,2238
Singapore,Brunei Darussalam,1499,1472,1445,1477,1509,1541
Singapore,Cambodia,57,150,242,189,136,123
Singapore,Indonesia,4346,2875,1405,10537,20346,21907
Singapore,Malaysia,31269,33418,39077,53856,76095,79519
Singapore,Philippines,133,159,231,507,807,820
Singapore,Thailand,809,730,803,713,675,623
Singapore,Timor-Leste,57,62,68,73,72,71
Singapore,Viet Nam,294,522,1046,1220,1451,1751
Singapore,Bangladesh,10556,9063,7569,8316,9063,9583
Singapore,Bhutan,8,10,11,14,17,18
Singapore,India,9307,7240,5173,4780,4386,4229
Singapore,Maldives,42,49,54,55,70,89
Singapore,Sri Lanka,8,78,150,296,597,593
Singapore,Cyprus,8,12,15,22,35,37
Singapore,Turkey,48,116,185,190,195,197
Singapore,Bulgaria,2,3,4,6,7,12
Singapore,Czech Republic,3,5,7,20,31,49
Singapore,Hungary,73,65,56,70,83,76
Singapore,Russian Federation,60,61,60,55,49,50
Singapore,Denmark,236,308,379,530,681,777
Singapore,Finland,31,41,50,103,155,234
Singapore,Iceland,6,9,11,13,14,20
Singapore,Ireland,42,115,252,252,211,216
Singapore,Latvia,2,2,3,4,5,4
Singapore,Norway,268,314,365,458,595,754
Singapore,Sweden,399,474,509,492,772,752
Singapore,United Kingdom of Great Britain and Northern Ireland,33320,35923,39131,38195,40369,45351
Singapore,Greece,65,67,70,77,84,82
Singapore,Italy,40,124,208,388,567,567
Singapore,Malta,8,10,12,15,29,36
Singapore,Portugal,7,15,25,27,25,28
Singapore,Spain,35,53,640,308,421,503
Singapore,Austria,158,179,199,222,245,286
Singapore,Belgium,145,308,462,165,184,258
Singapore,France,1348,1392,1436,2189,2111,2283
Singapore,Germany,725,894,1062,1910,2758,2853
Singapore,Netherlands,2193,2356,2603,2902,3138,3547
Singapore,Switzerland,772,1004,1241,1400,1588,1866
Singapore,Costa Rica,17,9,6,4,8,8
Singapore,Mexico,12,36,63,51,47,44
Singapore,Panama,10,14,20,28,39,46
Singapore,Argentina,4,4,4,3,2,2
Singapore,Bolivia (Plurinational State of),6,6,6,4,1,1
Singapore,Chile,24,42,59,48,36,59
Singapore,Venezuela (Bolivarian Republic of),16,15,15,15,17,18
Singapore,Canada,6030,7695,9543,10381,11842,13234
Singapore,United States of America,12889,16488,20762,23952,27436,31302
Singapore,Australia,27151,29812,34250,43080,53560,67822
Singapore,New Zealand,3085,3382,3803,4644,5152,5579
Singapore,Papua New Guinea,71,72,53,61,51,51
Singapore,Estonia,0,0,0,0,3,3
Singapore,Brazil,0,0,0,0,114,137
Sint Maarten (Dutch part),Netherlands,13798,15991,18735,22039,21578,21893
Sint Maarten (Dutch part),Antigua and Barbuda,8,14,19,21,22,23
Sint Maarten (Dutch part),Aruba,125,313,500,589,666,701
Sint Maarten (Dutch part),"Bonaire, Sint Eustatius and Saba",296,289,282,300,452,514
Sint Maarten (Dutch part),Saint Vincent and the Grenadines,87,90,98,100,104,111
Sint Maarten (Dutch part),Bolivia (Plurinational State of),32,39,79,39,43,48
Sint Maarten (Dutch part),Colombia,22,21,20,19,21,22
Sint Maarten (Dutch part),Cura̤ao,0,0,0,0,460,499
Slovakia,Egypt,71,56,46,55,59,70
Slovakia,South Africa,201,164,175,209,334,429
Slovakia,Mongolia,4,4,5,3,3,4
Slovakia,Cyprus,34,48,62,91,145,151
Slovakia,Jordan,12,20,28,40,52,25
Slovakia,Turkey,76,184,293,301,310,314
Slovakia,Belarus,25,26,27,26,25,27
Slovakia,Bulgaria,63,107,151,219,278,315
Slovakia,Czech Republic,70252,105379,140506,109909,70286,87584
Slovakia,Hungary,316,7703,15089,18638,22187,21927
Slovakia,Poland,2149,1838,1572,1435,1344,1295
Slovakia,Russian Federation,1020,1046,1036,1431,1798,1832
Slovakia,Denmark,105,113,121,504,886,1348
Slovakia,Finland,0,7,14,68,121,214
Slovakia,Iceland,1,2,3,120,236,200
Slovakia,Ireland,412,2234,5284,9193,11589,11838
Slovakia,Latvia,21,19,17,36,56,46
Slovakia,Lithuania,16,18,14,25,34,29
Slovakia,Norway,6,18,141,490,2048,3840
Slovakia,Sweden,190,226,243,536,1213,1519
Slovakia,United Kingdom of Great Britain and Northern Ireland,1431,3236,5097,31435,60334,67781
Slovakia,Bosnia and Herzegovina,4681,5736,6791,3961,3409,3058
Slovakia,Croatia,0,279,529,585,640,644
Slovakia,Greece,699,548,407,645,882,863
Slovakia,Italy,223,1748,3273,7134,10994,10996
Slovakia,Malta,13,16,40,64,95,119
Slovakia,Portugal,8,18,29,60,82,90
Slovakia,Serbia,58,371,505,499,488,476
Slovakia,Slovenia,35,76,119,55,468,605
Slovakia,Spain,110,212,406,3279,7312,7297
Slovakia,The former Yugoslav Republic of Macedonia,38,35,33,33,34,36
Slovakia,Austria,14965,16884,18802,21016,23230,27170
Slovakia,Belgium,619,617,598,1823,4043,6471
Slovakia,France,2771,2861,2950,3290,4117,4453
Slovakia,Germany,16278,20363,24447,32938,41428,42856
Slovakia,Liechtenstein,18,21,24,26,30,35
Slovakia,Luxembourg,69,65,63,262,464,710
Slovakia,Netherlands,14,19,27,106,219,505
Slovakia,Switzerland,3313,4523,5750,8102,10612,12470
Slovakia,Costa Rica,20,15,17,11,22,23
Slovakia,Mexico,69,50,34,64,103,143
Slovakia,Panama,5,5,6,17,30,36
Slovakia,Bolivia (Plurinational State of),0,6,11,14,17,20
Slovakia,Chile,29,40,51,42,32,53
Slovakia,Ecuador,17,19,21,24,34,49
Slovakia,Venezuela (Bolivarian Republic of),21,20,20,20,22,24
Slovakia,Canada,10286,10329,10617,11513,13100,14640
Slovakia,Australia,2697,4671,6370,6080,6000,6667
Slovakia,Estonia,0,0,0,0,15,14
Slovakia,Montenegro,0,0,0,0,54,56
Slovakia,Brazil,0,0,0,0,210,253
Slovenia,Central African Republic,15,42,66,50,49,43
Slovenia,Cyprus,4,6,7,10,16,17
Slovenia,Turkey,35,85,136,140,144,146
Slovenia,Bulgaria,8,14,19,27,34,78
Slovenia,Czech Republic,64,96,128,182,222,315
Slovenia,Hungary,96,189,282,348,414,422
Slovenia,Poland,183,156,134,143,158,153
Slovenia,Russian Federation,138,127,113,230,344,350
Slovenia,Slovakia,15,95,203,228,255,310
Slovenia,Denmark,56,60,64,152,239,338
Slovenia,Finland,0,2,4,16,27,53
Slovenia,Iceland,8,10,11,21,30,33
Slovenia,Ireland,11,38,87,160,206,210
Slovenia,Latvia,2,3,4,7,11,9
Slovenia,Norway,0,10,59,110,188,377
Slovenia,Sweden,536,636,683,821,983,1214
Slovenia,United Kingdom of Great Britain and Northern Ireland,334,756,1192,1555,2046,2298
Slovenia,Bosnia and Herzegovina,2796,3080,3363,2072,1973,1770
Slovenia,Croatia,29943,26764,20724,20094,19463,19587
Slovenia,Greece,104,105,107,120,133,130
Slovenia,Italy,1268,3048,4828,4763,4698,4699
Slovenia,Malta,6,8,19,32,20,25
Slovenia,Portugal,8,18,30,43,50,54
Slovenia,Serbia,1343,8530,11597,11440,11183,10930
Slovenia,Spain,49,109,217,451,1011,1312
Slovenia,The former Yugoslav Republic of Macedonia,258,241,225,231,237,256
Slovenia,Austria,12724,14355,15986,15649,15311,17908
Slovenia,Belgium,176,175,169,367,762,1051
Slovenia,France,3354,3463,3571,2853,2397,2593
Slovenia,Germany,12999,19580,26160,32287,38414,39738
Slovenia,Liechtenstein,53,63,73,92,113,114
Slovenia,Luxembourg,54,51,49,181,317,484
Slovenia,Netherlands,7,15,26,36,73,152
Slovenia,Switzerland,3460,3005,2561,2918,3333,3916
Slovenia,Mexico,39,43,49,47,51,69
Slovenia,Argentina,1783,1741,1699,1253,807,810
Slovenia,Bolivia (Plurinational State of),0,4,8,8,8,9
Slovenia,Chile,23,32,40,32,24,39
Slovenia,Colombia,26,26,25,24,27,29
Slovenia,Peru,19,17,21,25,27,29
Slovenia,Venezuela (Bolivarian Republic of),91,89,88,92,97,103
Slovenia,Canada,8990,9028,9280,8496,8223,9190
Slovenia,United States of America,3347,4566,5973,5974,6049,8715
Slovenia,Australia,7227,8185,8660,8770,8400,8577
Slovenia,Estonia,0,0,0,0,8,7
Slovenia,Montenegro,0,0,0,0,1438,1617
Slovenia,Brazil,0,0,0,0,175,211
Solomon Islands,Czech Republic,0,0,0,0,0,0
Solomon Islands,Denmark,2,2,2,3,3,2
Solomon Islands,Finland,0,0,0,2,4,6
Solomon Islands,Iceland,0,0,0,1,1,1
Solomon Islands,Ireland,0,1,3,3,2,2
Solomon Islands,United Kingdom of Great Britain and Northern Ireland,42,170,302,301,325,364
Solomon Islands,Greece,6,12,19,10,0,0
Solomon Islands,Italy,1,3,5,5,4,4
Solomon Islands,Austria,8,9,10,11,12,14
Solomon Islands,France,4,4,4,6,3,3
Solomon Islands,Bolivia (Plurinational State of),0,0,0,1,1,1
Solomon Islands,Chile,0,0,0,0,0,0
Solomon Islands,Canada,34,34,35,17,0,0
Solomon Islands,Australia,1052,1263,1400,1690,1940,2353
Solomon Islands,Fiji,646,636,634,636,683,703
Solomon Islands,Papua New Guinea,324,331,247,257,218,221
Solomon Islands,Vanuatu,83,65,51,75,113,119
Solomon Islands,Nauru,39,36,33,31,29,28
Solomon Islands,Samoa,5,10,16,14,13,12
Somalia,Djibouti,101216,82625,83230,76262,84118,93042
Somalia,Eritrea,1438,1607,1775,2096,2415,2457
Somalia,Ethiopia,616940,459615,389419,327545,361609,442910
Somalia,Kenya,7875,103743,159197,259706,398753,488470
Somalia,Malawi,211,61,59,57,56,54
Somalia,Seychelles,11,13,15,36,58,64
Somalia,Uganda,392,1034,1254,1828,11168,28586
Somalia,United Republic of Tanzania,467,4247,3655,3424,2273,2967
Somalia,Algeria,926,6248,11570,16301,21031,20810
Somalia,Egypt,1372,6209,11540,17739,19145,22709
Somalia,Libya,3917,40088,76918,84755,92720,104539
Somalia,Sudan,0,22,43,38,86,130
Somalia,Namibia,138,131,123,97,93,85
Somalia,South Africa,3233,2874,6209,9254,21729,69688
Somalia,Swaziland,2,12,47,63,77,89
Somalia,Malaysia,51,121,204,528,926,967
